FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
38025,Dunn County,"Dunn County, North Dakota",nd,38,5201969431,190528746,4054,2.01843,2082.055,2008.492,73.56357,2195,1859,274,239,293,131,200,512,445,523,717,427,194,99,3288,30,495,57,2,57,125,1476,942,787,155,90,65,534,351,183,1476,473,588,190,115,59,32,19,2917,315,1010,1019,424,99,4,46,3917,820,3097,166,20,146,1882,0,1882,1882,1837,45,36,49,24,57,45,62,85,31,28,98,144,191,138,191,121,176,84459,47472,0.4684,4001,109,82,100,230,293,3187,4001,786,3215,1149,2703
38027,Eddy County,"Eddy County, North Dakota",nd,38,1632310791,36012924,2378,3.773173,644.1434,630.2388,13.90467,1245,1133,170,137,106,120,149,278,233,254,294,313,184,140,2152,0,92,0,1,10,123,1053,555,463,92,40,52,498,266,232,1053,440,402,68,66,33,40,4,1696,176,532,570,320,68,24,6,2250,397,1853,109,0,109,1152,5,1147,1147,1128,19,77,37,58,63,122,82,43,45,42,66,104,111,63,53,26,61,44958,34413,0.5088,2271,126,104,81,327,116,1517,2307,172,2135,989,1617
38029,Emmons County,"Emmons County, North Dakota",nd,38,3906739847,121497556,3316,2.198355,1555.311,1508.401,46.91047,1678,1638,182,199,177,78,206,320,278,359,565,500,259,193,3234,5,6,10,0,21,40,1507,876,813,63,35,28,631,336,295,1507,580,568,132,88,79,50,10,2474,279,906,844,326,97,17,5,3220,508,2712,91,10,81,1581,0,1581,1581,1560,21,114,81,104,64,62,91,66,39,52,98,144,211,178,71,68,64,56713,33948,0.4502,3264,107,52,104,327,331,2343,3264,215,3049,1222,2564
38031,Foster County,"Foster County, North Dakota",nd,38,1642258774,33103934,3396,5.355793,646.8612,634.0797,12.7815,1703,1693,204,250,187,132,228,342,396,357,534,394,206,166,3239,9,21,2,17,0,108,1456,901,818,83,20,63,555,324,231,1456,500,635,77,63,131,44,6,2395,183,667,996,445,94,5,5,3313,725,2588,134,0,134,1807,5,1802,1802,1800,2,64,53,58,72,75,93,31,71,44,104,107,158,249,85,52,140,71250,38175,0.4257,3308,59,53,125,234,328,2509,3303,113,3190,1052,2665
38033,Golden Valley County,"Golden Valley County, North Dakota",nd,38,2592280440,4148883,1812,1.810398,1002.487,1000.885,1.601893,852,960,143,90,60,84,90,200,156,236,335,217,152,49,1657,2,38,0,0,0,115,719,506,466,40,25,15,213,115,98,719,189,359,73,36,37,7,18,1345,80,368,581,232,74,10,0,1723,286,1437,89,10,79,965,0,965,965,933,32,26,23,16,20,3,35,21,20,24,49,61,169,97,42,88,25,83295,37702,0.3755,1751,52,47,4,158,122,1368,1751,38,1713,609,1368
38035,Grand Forks County,"Grand Forks County, North Dakota",nd,38,3719806624,8267352,73101,50.898,1439.417,1436.225,3.192043,37951,35150,4886,4046,4360,2334,13998,11944,7704,6633,7905,5512,2518,1261,61715,2994,1978,2121,379,1140,2774,30862,15571,11735,3836,972,2864,15291,8624,6667,30862,11383,10132,4239,3016,1273,541,278,43477,2016,9335,16428,10197,3413,971,1117,70219,23178,47041,5081,232,4849,42739,1708,41031,41031,39477,1554,2276,1207,1326,1649,1356,1855,1230,1350,1141,2531,2684,4022,3073,1968,1666,1528,57213,34045,0.4619,68829,5061,2983,2586,5553,6504,46142,70703,4483,66220,18425,56359
38037,Grant County,"Grant County, North Dakota",nd,38,4297393836,17563450,2351,1.41692,1666.014,1659.233,6.781286,1227,1124,109,192,111,104,93,185,249,231,377,376,190,134,2229,1,23,40,1,6,51,1056,629,551,78,34,44,427,246,181,1056,401,390,86,88,62,23,6,1742,116,595,665,297,54,12,3,2293,420,1873,86,0,86,1116,0,1116,1116,1092,24,81,39,54,65,47,55,56,16,48,96,114,150,63,68,49,55,57200,37118,0.4979,2311,74,120,78,199,219,1621,2311,117,2194,956,1729
38039,Griggs County,"Griggs County, North Dakota",nd,38,1835486224,20446712,2242,3.163605,716.5797,708.6852,7.89452,1107,1135,120,89,161,92,121,182,182,221,397,411,164,102,2166,0,20,0,0,0,56,927,562,484,78,42,36,365,193,172,927,344,398,68,58,53,6,0,1659,126,490,547,365,121,6,4,2160,419,1741,91,0,91,1144,0,1144,1144,1121,23,57,30,47,58,35,34,55,19,43,69,88,132,71,64,43,82,64196,40819,0.5025,2157,45,37,22,152,204,1697,2157,89,2068,702,1778
38041,Hettinger County,"Hettinger County, North Dakota",nd,38,2932485810,4008872,2502,2.20978,1133.787,1132.239,1.547834,1162,1340,155,193,112,53,138,369,262,220,406,309,196,89,2318,14,61,0,2,39,68,1037,624,504,120,31,89,413,222,191,1037,386,383,97,94,40,11,26,1851,210,623,707,241,55,10,5,2386,456,1930,62,5,57,1153,0,1153,1153,1110,43,56,81,35,71,34,45,36,62,33,30,187,112,99,57,61,38,62865,33535,0.4445,2338,82,35,119,136,280,1686,2338,230,2108,869,1744
38043,Kidder County,"Kidder County, North Dakota",nd,38,3499233947,211737414,2397,1.77416,1432.814,1351.062,81.75227,1323,1074,196,129,141,139,151,184,224,253,424,298,198,60,2247,11,69,0,0,23,47,1042,607,535,72,39,33,435,282,153,1042,422,365,92,81,27,30,25,1641,180,567,581,269,38,6,0,2288,478,1810,123,0,123,1074,0,1074,1074,1065,9,46,60,70,47,96,27,56,43,46,85,147,97,103,61,33,25,52419,29505,0.4174,2325,75,56,108,333,304,1449,2397,284,2113,890,1673
38045,LaMoure County,"LaMoure County, North Dakota",nd,38,2968139583,12824671,4173,3.641345,1150.957,1146.005,4.951633,2181,1992,275,283,284,128,267,367,394,424,658,566,350,177,3993,20,15,3,0,38,104,1728,1123,1013,110,39,71,605,299,306,1728,544,709,172,142,83,44,34,2936,343,867,1041,523,114,7,41,3993,814,3179,153,11,142,2080,0,2080,2080,2048,32,76,94,71,46,127,44,82,62,38,153,185,294,136,96,157,67,63594,33843,0.4252,4087,242,69,281,160,255,3080,4107,215,3892,1421,3365
38047,Logan County,"Logan County, North Dakota",nd,38,2570819037,47710154,1814,1.827526,1011.02,992.5988,18.42099,908,906,107,76,97,99,96,176,152,179,330,208,204,90,1755,1,2,1,0,24,31,772,496,457,39,20,19,276,173,103,772,262,334,67,41,54,8,6,1339,136,405,494,247,35,15,7,1743,324,1419,106,2,104,900,0,900,900,891,9,48,32,56,36,28,37,34,46,32,59,116,121,32,27,43,25,53929,30952,0.4388,1749,54,34,41,213,226,1181,1749,44,1705,570,1436
38049,McHenry County,"McHenry County, North Dakota",nd,38,4853487955,97323497,5420,2.892298,1911.519,1873.942,37.57681,2793,2627,306,441,324,218,301,573,674,647,817,629,339,151,5223,35,48,23,0,8,83,2329,1580,1315,265,113,152,749,438,311,2329,676,917,296,244,100,77,19,3830,300,1266,1465,617,163,14,5,5234,1127,4107,209,7,202,2792,35,2757,2757,2640,117,106,85,140,101,91,59,80,111,84,143,225,371,241,197,144,151,71612,37229,0.4296,5331,206,107,171,361,423,4063,5334,222,5112,1934,4091
38051,McIntosh County,"McIntosh County, North Dakota",nd,38,2524106808,51795568,2568,2.635027,994.5615,974.5631,19.99838,1274,1294,123,94,174,74,105,276,243,247,443,324,295,170,2449,16,12,18,0,39,34,1224,714,617,97,30,67,510,217,293,1224,424,570,90,54,48,26,12,1998,307,692,676,232,58,27,6,2490,399,2091,103,17,86,1356,3,1353,1353,1345,8,65,85,73,58,34,48,81,62,48,86,149,193,99,51,52,40,58056,33928,0.4343,2472,109,48,96,220,246,1753,2474,169,2305,1047,1843
38053,McKenzie County,"McKenzie County, North Dakota",nd,38,7148712746,260119355,13762,4.985991,2860.566,2760.134,100.4326,7427,6335,1428,1258,1182,592,956,2534,1668,1549,1395,738,397,65,11040,264,1505,59,0,232,662,4928,3183,2452,731,281,450,1745,1102,643,4928,1279,1830,567,540,353,279,80,8346,561,2679,3105,1524,313,137,27,12791,3562,9229,491,63,428,6790,18,6772,6772,6625,147,256,104,119,164,166,155,129,183,153,198,677,536,659,368,433,628,78442,40536,0.4665,13569,883,453,434,1452,903,9444,13646,2443,11203,2555,9893
38055,McLean County,"McLean County, North Dakota",nd,38,5465546323,563843611,9788,4.638293,2327.96,2110.259,217.7012,5047,4741,573,714,525,367,575,996,1024,1088,1631,1388,676,231,8611,61,747,16,29,67,257,4101,2818,2382,436,222,214,1283,675,608,4101,1151,1721,405,458,237,117,12,7034,538,2258,2735,1179,251,41,32,9440,2011,7429,344,17,327,4676,16,4660,4660,4585,75,217,93,87,126,161,171,140,167,148,409,384,686,419,335,330,228,72324,36728,0.4014,9690,278,187,281,480,629,7835,9676,457,9219,3165,7793
38057,Mercer County,"Mercer County, North Dakota",nd,38,2700790005,180823535,8405,8.060179,1112.597,1042.781,69.81636,4308,4097,512,535,564,346,522,845,937,985,1482,970,485,222,7744,17,339,71,0,204,30,3513,2378,2028,350,168,182,1135,662,473,3513,915,1595,381,349,191,71,11,5926,576,1566,2532,906,239,66,41,8109,1807,6302,489,8,481,4029,0,4029,4029,3907,122,216,72,144,104,223,127,88,122,108,237,265,376,513,433,279,206,78547,37725,0.3972,8190,593,66,126,765,516,6124,8275,1047,7228,2435,6253
38059,Morton County,"Morton County, North Dakota",nd,38,4988026151,49931487,32916,17.09134,1945.167,1925.888,19.27866,16569,16347,2046,2374,1979,1227,2623,4907,4250,3697,4406,3135,1650,622,29477,400,1220,278,24,606,911,13237,9019,7436,1583,540,1043,4218,2135,2083,13237,3202,5468,2121,1494,507,278,167,22667,1821,6166,8499,4977,818,292,94,31574,6845,24729,1473,230,1243,18439,40,18399,18399,17941,458,424,318,487,392,900,337,564,696,405,1053,1025,2125,1554,1112,1269,576,75177,36972,0.415,32314,1199,613,678,2312,2777,24735,32357,1728,30629,9080,25693
38061,Mountrail County,"Mountrail County, North Dakota",nd,38,4727150567,301102218,9717,5.323908,1941.419,1825.163,116.2562,5248,4469,878,796,716,401,803,1530,1253,1064,1188,717,227,144,5830,171,3033,61,14,262,346,3472,2191,1633,558,222,336,1281,911,370,3472,1123,1167,453,413,246,40,30,6123,643,1991,2181,910,246,100,52,9170,2344,6826,592,87,505,4583,9,4574,4574,4399,175,191,73,82,135,89,181,121,172,89,212,329,565,420,317,234,262,76520,36141,0.4254,9649,731,201,312,1057,602,6746,9664,1641,8023,2610,6394
38063,Nelson County,"Nelson County, North Dakota",nd,38,2542889235,70073746,3035,3.091213,1008.871,981.8151,27.05563,1503,1532,147,255,95,122,192,302,281,304,550,421,172,194,2834,11,5,33,0,31,121,1318,740,649,91,35,56,578,250,328,1318,549,477,113,88,35,43,13,2224,149,663,865,412,81,42,12,2950,619,2331,140,0,140,1464,1,1463,1463,1447,16,84,56,61,125,71,56,59,45,27,113,132,205,136,46,53,49,56724,33392,0.4549,2946,204,29,73,158,359,2123,2965,217,2748,996,2341
38065,Oliver County,"Oliver County, North Dakota",nd,38,1871017444,22475760,1850,2.560894,731.0818,722.4039,8.677939,981,869,139,119,145,62,112,133,157,211,328,266,152,26,1699,0,11,5,5,0,130,687,549,483,66,20,46,138,99,39,687,129,350,65,35,71,33,4,1273,80,364,567,195,54,13,0,1778,411,1367,55,4,51,818,2,816,816,786,30,21,8,22,26,32,26,17,20,43,98,67,85,64,60,70,28,64148,32459,0.3668,1850,95,120,3,88,186,1358,1848,116,1732,626,1496
38067,Pembina County,"Pembina County, North Dakota",nd,38,2896993132,7008436,6912,6.17951,1121.241,1118.535,2.705972,3597,3315,379,429,437,246,452,701,767,722,1149,913,470,247,6443,47,83,28,0,9,302,2941,1804,1522,282,99,183,1137,639,498,2941,1044,1083,234,336,166,31,47,4969,469,1549,1876,830,154,40,51,6663,1363,5300,385,20,365,3493,48,3445,3445,3310,135,92,222,85,92,146,153,90,140,114,297,277,398,280,240,178,137,61795,36328,0.4335,6695,184,146,156,589,630,4990,6740,456,6284,2363,5181
38069,Pierce County,"Pierce County, North Dakota",nd,38,2637345131,166227811,4038,3.965492,1082.466,1018.285,64.18092,2037,2001,192,303,287,136,270,403,464,445,592,449,326,171,3732,13,178,53,0,31,31,1671,1050,903,147,72,75,621,300,321,1671,548,636,231,123,48,69,16,2850,198,855,973,539,235,31,19,3909,837,3072,165,0,165,1928,6,1922,1922,1907,15,91,80,130,50,72,59,77,45,91,145,150,281,164,112,87,37,59803,30618,0.4044,3885,124,123,189,265,415,2769,3892,236,3656,1294,3116
38071,Ramsey County,"Ramsey County, North Dakota",nd,38,3070086478,299504065,11638,9.818056,1301.006,1185.367,115.6392,5874,5764,746,1141,537,370,965,1402,1199,1258,1646,1337,720,317,9547,75,1279,178,13,66,480,4915,2746,2321,425,157,268,2169,1192,977,4915,1869,1845,427,422,184,160,8,7879,703,2142,3027,1418,397,163,29,11181,2673,8508,619,2,617,6193,148,6045,6045,5997,48,297,339,231,220,237,365,257,126,118,397,511,647,496,242,240,192,55534,32937,0.4677,11174,603,209,836,825,727,7974,11213,995,10218,3898,8086
38073,Ransom County,"Ransom County, North Dakota",nd,38,2233792873,3582338,5679,6.58456,863.8554,862.4722,1.383149,2929,2750,316,411,361,216,415,547,663,704,871,621,315,239,5321,52,20,45,0,20,221,2305,1431,1234,197,68,129,874,467,407,2305,821,779,247,220,107,92,39,3960,296,1499,1324,694,106,24,17,5519,1219,4300,268,5,263,2776,0,2776,2776,2700,76,97,44,89,139,86,135,77,111,73,174,231,423,250,195,109,72,67480,34858,0.4141,5527,423,98,96,302,327,4281,5540,253,5287,1892,4341
38075,Renville County,"Renville County, North Dakota",nd,38,2272050275,40658499,2328,2.653767,892.9418,877.2435,15.69834,1225,1103,147,189,166,100,200,316,221,235,345,229,105,75,2288,0,2,4,0,9,25,854,573,472,101,37,64,281,161,120,854,232,373,111,65,60,8,5,1526,98,484,588,285,48,13,10,2235,554,1681,137,1,136,1182,35,1147,1147,1124,23,21,20,28,15,17,32,37,56,48,72,122,90,145,47,85,19,71218,33509,0.3506,2264,55,19,42,139,158,1851,2248,117,2131,665,1742
38077,Richland County,"Richland County, North Dakota",nd,38,3718378999,25035244,16546,11.5249,1445.34,1435.674,9.666162,8535,8011,968,991,1095,647,2240,1819,1777,1654,2389,1631,870,465,15026,119,399,36,0,306,660,6668,3922,3093,829,210,619,2746,1489,1257,6668,2201,2601,651,637,352,109,117,10605,795,2698,4715,1939,360,65,33,15880,4399,11481,1260,35,1225,8681,9,8672,8672,8412,260,501,263,371,283,287,315,211,330,181,464,561,1052,645,489,374,341,62481,33768,0.4626,15458,960,351,350,1420,1494,10883,16404,945,15459,5106,12977
38079,Rolette County,"Rolette County, North Dakota",nd,38,2338867336,94423046,12508,13.85096,939.4988,903.0418,36.45694,6173,6335,1054,1125,1394,721,1047,1451,1415,1364,1499,922,286,230,2072,86,9908,27,0,76,339,3693,2692,1457,1235,252,983,1001,523,478,3693,803,1000,671,627,346,138,108,7167,964,1864,3099,884,300,28,28,11841,3692,8149,891,144,747,4769,0,4769,4769,4396,373,558,183,163,124,189,127,114,236,174,316,229,439,356,234,160,91,49434,21188,0.4809,12237,2167,667,463,1560,1223,6157,12420,3448,8972,5325,4266
38081,Sargent County,"Sargent County, North Dakota",nd,38,2223461620,21731925,3839,4.47184,866.8741,858.4834,8.390743,2082,1757,224,229,206,149,259,463,415,440,597,506,242,109,3568,84,22,8,0,39,118,1775,1067,899,168,64,104,708,459,249,1775,615,742,199,127,69,18,5,2772,170,952,1095,420,121,4,10,3694,662,3032,168,0,168,2101,7,2094,2094,2067,27,52,50,40,45,50,58,74,103,103,168,210,306,230,121,80,85,67467,41348,0.4147,3794,106,43,68,131,182,3264,3794,107,3687,1134,3227
38083,Sheridan County,"Sheridan County, North Dakota",nd,38,2518053323,86198839,1328,1.365938,1005.507,972.2259,33.28156,682,646,48,58,62,50,63,134,133,155,200,192,182,51,1278,0,25,0,0,0,25,624,369,287,82,33,49,255,119,136,624,235,277,38,25,42,7,0,1047,132,420,349,138,8,0,0,1302,170,1132,53,19,34,638,0,638,638,634,4,12,44,8,21,37,39,25,35,26,56,64,113,71,28,20,25,61125,36999,0.3961,1317,6,32,19,94,107,1059,1328,126,1202,533,952
38085,Sioux County,"Sioux County, North Dakota",nd,38,2833580511,88449896,3993,3.649736,1128.202,1094.052,34.1507,1995,1998,382,323,510,256,415,472,429,468,417,216,96,9,447,9,3422,0,0,9,106,1061,766,299,467,112,355,295,197,98,1061,248,230,183,122,99,72,107,2107,323,732,765,190,82,13,2,3805,1210,2595,325,84,241,1362,3,1359,1359,1109,250,191,80,65,57,37,30,75,50,55,66,118,107,42,32,18,38,39755,15928,0.5207,3929,1061,242,211,609,334,1472,3961,1317,2644,1641,1216
38087,Slope County,"Slope County, North Dakota",nd,38,3147520240,10980611,775,0.6377213,1219.504,1215.264,4.239638,420,355,22,48,61,26,38,55,100,63,164,109,71,18,746,0,9,0,0,0,20,319,230,214,16,0,16,89,69,20,319,87,134,35,50,11,2,0,580,52,173,203,124,19,8,1,765,153,612,35,0,35,391,0,391,391,372,19,4,15,22,3,14,5,6,12,26,35,34,61,22,15,29,16,67614,35915,0.3907,775,4,10,21,79,67,594,775,18,757,258,613
38089,Stark County,"Stark County, North Dakota",nd,38,3457408933,14023939,32710,24.50347,1340.328,1334.913,5.414673,17072,15638,2727,2736,2121,1370,2680,5127,4323,3570,3819,2251,1352,634,29006,727,550,387,156,665,1219,13123,7939,6221,1718,750,968,5184,2735,2449,13123,4227,4592,1462,1531,790,433,88,21076,1649,6753,7208,4021,1163,168,114,31088,7961,23127,1679,52,1627,16927,0,16927,16927,16476,451,940,412,531,480,320,404,336,532,462,1017,1624,1652,1634,965,874,940,70364,37099,0.444,31965,2123,683,663,2147,2264,24085,32457,2929,29528,7284,25829
38091,Steele County,"Steele County, North Dakota",nd,38,1844441513,8435674,1870,2.625878,715.3999,712.1429,3.257032,994,876,103,99,166,56,118,160,210,215,298,221,160,64,1771,7,0,0,0,10,82,776,521,460,61,58,3,255,179,76,776,232,357,57,31,83,11,5,1328,50,321,564,353,27,9,4,1818,375,1443,35,4,31,921,0,921,921,902,19,58,5,21,47,28,21,15,36,26,45,52,106,99,106,54,57,81354,38170,0.3929,1870,167,12,48,70,130,1443,1870,102,1768,605,1466
38093,Stutsman County,"Stutsman County, North Dakota",nd,38,5754703480,197271625,21678,9.756499,2298.071,2221.904,76.16701,11079,10599,1283,1302,1126,749,2259,2739,2464,2448,3163,2364,1165,616,20183,339,331,151,4,125,545,9069,4915,4110,805,239,566,4154,2124,2030,9069,3742,3423,839,705,252,43,65,14959,1270,5380,4739,2683,722,85,80,20835,4841,15994,1214,80,1134,11559,31,11528,11528,10988,540,810,425,379,312,676,461,399,350,463,624,763,1287,818,472,483,347,54652,32970,0.481,20125,1248,475,802,1408,1964,14228,20797,1686,19111,6422,15718
38095,Towner County,"Towner County, North Dakota",nd,38,2655029704,42795048,2190,2.13635,1041.636,1025.113,16.52326,1111,1079,129,141,127,82,85,249,185,249,410,317,145,71,1934,10,178,7,0,0,61,980,600,497,103,50,53,380,191,189,980,337,436,72,102,32,1,0,1626,194,504,684,185,47,4,8,2089,347,1742,53,0,53,1059,0,1059,1059,1024,35,83,53,83,18,37,72,35,51,32,96,62,131,101,42,35,49,51912,32019,0.4616,2136,166,79,72,222,200,1397,2160,208,1952,810,1547
38097,Traill County,"Traill County, North Dakota",nd,38,2232235426,1462184,8008,9.291414,862.4355,861.871,0.5645524,4093,3915,513,484,501,338,719,885,884,958,1177,834,398,317,7446,60,79,27,4,123,269,3276,2095,1755,340,85,255,1181,645,536,3276,1070,1227,426,273,189,69,22,5453,311,1369,2116,1205,414,17,21,7712,1876,5836,489,0,489,4169,33,4136,4136,4048,88,136,201,116,87,119,102,110,118,99,269,321,474,427,257,263,177,73113,36059,0.4203,7630,243,55,160,553,541,6078,7804,499,7305,2324,6052
38099,Walsh County,"Walsh County, North Dakota",nd,38,3319346393,32181392,10631,8.295055,1294.032,1281.607,12.42531,5459,5172,678,868,557,370,737,1140,1052,1350,1658,1183,613,425,9698,74,191,63,0,130,475,4526,2716,2279,437,129,308,1810,987,823,4526,1578,1786,458,337,260,69,38,7421,955,2523,2603,913,342,55,30,10185,2202,7983,474,15,459,5433,37,5396,5396,5268,128,274,188,176,197,180,155,305,252,154,404,528,519,475,223,230,266,59368,35032,0.458,10440,461,198,349,1199,873,7360,10428,703,9725,3369,8272
38101,Ward County,"Ward County, North Dakota",nd,38,5213719158,111244414,69686,34.6175,2055.98,2013.028,42.95171,36540,33146,5113,4615,4540,2371,9128,12261,8839,6599,7426,4992,2444,1358,58681,2921,1245,1037,165,1253,4384,27994,16828,13503,3325,1366,1959,11166,6500,4666,27994,8856,9589,3654,3144,1867,631,253,43919,2722,13187,15115,9134,2821,574,366,66462,17074,49388,3711,97,3614,40326,4297,36029,36029,34467,1562,1391,1269,636,1039,1079,857,1019,1132,927,2260,3235,4234,2750,2155,2302,1709,72227,36966,0.4319,67463,3163,1509,1841,3583,5403,51964,64806,4248,60558,16045,53574
38103,Wells County,"Wells County, North Dakota",nd,38,3290664846,51166900,4031,3.172684,1290.289,1270.533,19.75565,1941,2090,222,328,219,111,200,367,373,433,767,526,281,204,3946,0,4,11,0,22,48,1818,1022,871,151,21,130,796,379,417,1818,741,660,173,83,89,56,16,2951,252,1128,925,560,70,5,11,3921,842,3079,134,0,134,2034,19,2015,2015,1987,28,54,119,127,86,109,107,50,52,61,185,183,220,139,123,127,76,58932,36951,0.4664,3958,92,122,135,279,466,2864,3940,223,3717,1449,3186
38105,Williams County,"Williams County, North Dakota",nd,38,5380959392,181836633,38460,18.51174,2147.808,2077.6,70.20752,21018,17442,3576,3208,3191,1387,3044,7396,5400,3711,4013,2129,764,641,30729,1850,958,455,88,2231,2149,15286,9237,7104,2133,1195,938,6049,4044,2005,15286,4893,4821,2150,1677,846,288,611,24054,2108,7120,8955,4505,934,206,226,36734,9358,27376,1498,130,1368,21012,38,20974,20974,20333,641,427,504,155,729,667,537,707,651,305,1173,1303,2148,1405,1324,1617,1634,80142,41200,0.4381,37947,1403,883,393,2910,2946,29412,38150,5071,33079,6579,30001
39001,Adams County,"Adams County, Ohio",oh,39,1512221266,6250108,27564,47.20898,586.2851,583.8719,2.41318,13800,13764,1648,1918,1808,1296,2104,2983,3170,3742,3991,2991,1565,348,26646,116,5,76,19,95,607,10163,7170,5222,1948,712,1236,2993,1439,1554,10163,2654,3353,1663,1523,608,216,146,18790,3068,7934,4790,1591,1123,166,118,26653,5939,20714,1573,102,1471,11228,0,11228,11228,10499,729,896,659,858,681,600,583,409,439,380,667,1012,1077,722,485,282,413,44467,24539,0.4913,27121,2065,1738,1413,3361,3314,15230,27307,2345,24962,13522,14612
39003,Allen County,"Allen County, Ohio",oh,39,1042587389,11152061,102462,254.5354,406.8511,402.5453,4.305835,52050,50412,6184,6163,7233,4275,9883,12490,12393,11972,13862,10594,5179,2234,83468,11413,174,867,15,1278,5247,40671,25438,17764,7674,2186,5488,15233,7597,7636,40671,12885,13778,5875,4302,2637,865,329,68724,6084,27706,21795,8175,3587,834,543,98846,25076,73770,5842,307,5535,49536,59,49477,49477,46444,3033,2622,1657,1675,2574,2093,1947,1985,2183,2033,3138,4477,5676,3331,2311,1888,1081,55114,28671,0.4275,98199,5999,3693,3107,8932,10405,66063,99916,6579,93337,39757,68443
39005,Ashland County,"Ashland County, Ohio",oh,39,1095530837,9966470,52658,124.4909,426.8349,422.9868,3.848076,25951,26707,2919,3316,3492,2168,5594,5765,5751,6587,7275,5612,2994,1185,50463,472,93,330,0,146,1154,20531,13944,11146,2798,885,1913,6587,3273,3314,20531,5372,8080,3238,1992,954,460,435,35169,3628,14761,8973,4952,2231,471,153,51107,12610,38497,3122,152,2970,26230,7,26223,26223,25280,943,976,722,849,1004,947,1168,1026,1078,737,2092,1987,3629,2142,773,862,539,58168,28992,0.4173,50519,3000,2115,1139,4711,5592,33962,52110,4486,47624,19066,36820
39007,Ashtabula County,"Ashtabula County, Ohio",oh,39,1818345034,1724513202,97869,139.4012,1367.905,702.067,665.8383,49483,48386,5558,5806,6445,3952,7344,11590,10855,13005,14506,11166,5432,2210,89337,3643,75,419,9,809,3577,38332,24026,17104,6922,2228,4694,14306,6962,7344,38332,11959,14051,5183,4078,1758,662,641,68764,9356,29835,19201,7199,2485,495,193,94562,19708,74854,4553,377,4176,44658,0,44658,44658,41243,3415,2866,2196,2469,2152,2019,1877,1896,2368,1391,3203,4432,4907,2779,1444,1308,1025,49680,26777,0.4541,94675,7141,3983,6774,11885,9030,55862,95076,9130,85946,43466,56270
