FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
27001,Aitkin County,"Aitkin County, Minnesota",mn,27,4718433588,449373340,15834,8.691416,1995.302,1821.798,173.504,8047,7787,569,849,729,504,808,1229,1285,1826,2891,2918,1741,485,15003,81,326,54,14,41,315,7681,4929,4072,857,293,564,2752,1477,1275,7681,2373,3517,756,596,300,76,63,12375,1084,4561,4496,1568,469,149,48,15531,2568,12963,590,21,569,6600,0,6600,6600,6272,328,476,469,378,462,509,387,382,431,401,684,953,939,538,258,232,182,49351,29275,0.4254,15592,759,489,648,1724,1676,10296,15651,638,15013,8847,10459
27003,Anoka County,"Anoka County, Minnesota",mn,27,1092880512,62442714,350253,830.0551,446.0728,421.9635,24.10927,175259,174994,21878,22561,24861,14734,27611,46057,46539,50198,48409,29205,13521,4679,292866,21877,2373,15645,92,5688,11712,128198,91202,71606,19596,6566,13030,36996,17932,19064,128198,29279,45374,20278,19226,9286,2925,1830,238608,14357,66574,84889,51511,17012,2586,1679,337121,86531,250590,17209,693,16516,198774,203,198571,198571,191712,6859,3133,2510,3411,3828,3846,4075,4386,5191,4575,9385,13240,21599,16905,10855,12328,8931,82175,36978,0.3908,346853,8520,4558,7349,19121,22392,284913,347788,13547,334241,100695,275813
27005,Becker County,"Becker County, Minnesota",mn,27,3406052328,336954677,34011,25.86222,1445.183,1315.084,130.0989,16928,17083,2163,2572,2132,1429,2422,3577,3802,3879,5159,4021,2071,784,29783,167,2513,219,10,118,1201,13617,9321,7441,1880,543,1337,4296,2148,2148,13617,3722,5489,1725,1367,784,268,262,23293,1599,7354,8524,4068,1103,380,265,32804,7869,24935,1651,92,1559,16929,5,16924,16924,16304,620,698,642,569,554,705,638,753,590,567,1055,1661,2079,1214,738,559,595,60284,31729,0.4489,33430,1581,924,1173,3282,2951,23519,33609,2118,31491,14455,22916
27007,Beltrami County,"Beltrami County, Minnesota",mn,27,6487154450,1426287781,46403,18.52634,3055.397,2504.705,550.6928,23137,23266,3237,3566,3143,1740,6203,5781,5027,4765,5725,4150,2228,838,33818,729,9395,348,32,3,2078,17372,10905,7517,3388,915,2473,6467,3142,3325,17372,5142,6471,2160,2075,857,355,312,28514,2243,7916,10023,5097,2088,554,593,44340,13471,30869,2798,190,2608,22726,19,22707,22707,21064,1643,1295,1211,881,935,893,961,881,1030,718,1303,1739,2303,1283,872,603,464,49160,25418,0.4506,43962,3613,2323,2370,5221,4322,26113,45872,4014,41858,20275,27359
27009,Benton County,"Benton County, Minnesota",mn,27,1057483359,12286988,40129,98.28394,413.0406,408.2966,4.744033,20130,19999,2807,2802,3007,1528,3226,6155,5411,4871,4795,2981,1578,968,36637,1601,78,408,0,326,1079,16452,10364,7679,2685,1057,1628,6088,3144,2944,16452,4578,6314,2183,1791,1009,361,216,26759,2218,7992,10243,4776,1141,223,166,38593,9806,28787,1675,65,1610,22175,41,22134,22134,21302,832,912,654,584,759,842,645,954,848,900,1341,1699,2624,1484,871,905,430,57715,29831,0.4091,39449,1494,1522,1055,3235,3755,28388,39604,1388,38216,14463,29104
27011,Big Stone County,"Big Stone County, Minnesota",mn,27,1292861685,74956395,4996,10.00848,528.1176,499.1767,28.94083,2488,2508,294,292,280,167,317,502,451,566,846,587,491,203,4878,3,14,3,0,7,91,2298,1406,1202,204,66,138,892,413,479,2298,737,915,306,197,108,20,15,3646,268,1640,1176,397,129,17,19,4807,914,3893,143,15,128,2425,0,2425,2425,2354,71,140,114,161,131,108,97,112,106,81,250,210,333,251,93,58,53,53900,29459,0.4234,4853,222,121,148,506,527,3329,4862,232,4630,2069,3538
27013,Blue Earth County,"Blue Earth County, Minnesota",mn,27,1936751358,46116965,66795,89.32394,765.5898,747.7839,17.80586,33456,33339,3664,3831,3584,2131,14668,8905,7153,6542,7386,4905,2741,1285,60604,2578,177,1443,11,341,1641,26091,15024,11465,3559,1349,2210,11067,5507,5560,26091,6942,9478,3956,3474,1553,486,202,38917,2129,10301,12937,8886,3178,686,800,64606,22341,42265,5250,64,5186,39616,67,39549,39549,38033,1516,1408,1128,1173,1304,1369,1287,1409,1318,989,2143,2382,3849,2535,1549,1322,926,57429,29677,0.4349,63316,5228,3069,2851,5261,5403,41504,66088,2517,63571,19835,51930
27015,Brown County,"Brown County, Minnesota",mn,27,1582765932,18533955,25163,41.17593,618.2654,611.1094,7.156001,12610,12553,1390,1502,1637,933,2362,2798,2663,2882,3753,2626,1787,830,24021,181,76,166,0,531,188,10764,7004,5777,1227,484,743,3760,1847,1913,10764,3132,4182,1414,1197,620,123,96,17339,1124,6267,6102,2935,583,241,87,24340,6132,18208,1433,14,1419,13917,2,13915,13915,13695,220,306,426,535,494,475,613,596,526,329,1000,1163,1863,1279,527,338,294,61120,31237,0.3956,24075,572,302,796,1832,2243,18330,24835,901,23934,8408,20142
27017,Carlton County,"Carlton County, Minnesota",mn,27,2230766984,36187853,35633,41.37099,875.2762,861.304,13.97221,18634,16999,1874,2302,2442,1425,2629,4252,4535,4906,5211,3393,1746,918,31849,670,1802,205,0,22,1085,13613,9238,7122,2116,755,1361,4375,2287,2088,13613,3498,5141,1884,1809,883,241,157,24961,1502,8024,9914,4008,1171,255,87,34636,8504,26132,1614,60,1554,17522,36,17486,17486,16825,661,577,507,466,587,580,668,630,683,501,1315,1554,1977,1589,782,682,515,63098,29440,0.4024,34105,1965,876,1010,2663,2364,25227,34304,1420,32884,13175,25243
27019,Carver County,"Carver County, Minnesota",mn,27,917364672,56752409,101949,287.8318,376.1087,354.1965,21.91223,50618,51331,6597,7939,8013,4959,8143,11035,14616,15601,13418,6882,3455,1291,93751,1864,217,2893,11,715,2498,36754,27566,23942,3624,1204,2420,9188,3914,5274,36754,7400,12572,5933,6811,2874,845,319,66298,2570,12064,19214,22273,7765,1461,951,97897,27953,69944,5999,66,5933,58237,15,58222,58222,56939,1283,1100,729,612,702,656,896,925,920,1220,2113,3021,5121,4434,3365,4705,6235,101496,47221,0.4238,100951,2414,923,789,2926,3455,90444,101658,3025,98633,20489,89374
27021,Cass County,"Cass County, Minnesota",mn,27,5235592104,1016598355,29268,14.47855,2413.984,2021.474,392.5108,14967,14301,1649,1786,1754,998,1748,2709,2759,3480,4979,4458,2401,547,24720,122,3450,187,4,68,717,13164,8761,6851,1910,644,1266,4403,2538,1865,13164,3665,5715,1337,1244,695,319,189,21333,1662,6895,7829,3404,1109,289,145,28293,5673,22620,1140,54,1086,13343,23,13320,13320,12654,666,785,600,700,696,659,714,675,742,676,1217,1524,1564,985,623,555,449,52204,30326,0.4365,28833,1833,956,1120,3207,2775,18942,28995,2144,26851,15295,17975
27023,Chippewa County,"Chippewa County, Minnesota",mn,27,1505260387,17239140,11953,20.56663,587.8404,581.1843,6.656069,5912,6041,848,751,772,418,919,1392,1278,1368,1711,1299,667,530,10775,103,238,105,137,497,98,5209,3247,2602,645,234,411,1962,1046,916,5209,1717,1912,724,380,314,108,54,8245,877,2811,2992,1203,274,55,33,11409,2456,8953,542,15,527,6232,0,6232,6232,6012,220,241,386,253,269,211,271,278,164,227,496,569,678,421,342,239,164,55269,30772,0.431,11724,454,187,454,1427,1024,8178,11760,914,10846,4688,8187
27025,Chisago County,"Chisago County, Minnesota",mn,27,1074585062,71183407,55315,133.3214,442.3837,414.8996,27.48407,28780,26535,3101,3099,4129,2365,4219,6663,7049,8432,7993,5017,2250,998,52713,729,271,624,17,79,882,20242,14878,12237,2641,1014,1627,5364,2723,2641,20242,4183,7789,3201,2983,1344,490,252,38402,2060,12968,15120,5884,1812,369,189,53404,12779,40625,2787,101,2686,30263,9,30254,30254,29175,1079,388,580,453,752,578,483,684,593,768,1295,2109,3596,2926,2060,1791,1186,83464,35021,0.3569,53761,1418,776,1016,2845,3075,44631,53902,1941,51961,17078,42648
27027,Clay County,"Clay County, Minnesota",mn,27,2707051032,19306173,63446,60.70236,1052.652,1045.198,7.454155,31334,32112,4531,4660,3907,2410,9371,9059,7799,6623,6892,4283,2564,1347,57471,2332,1125,803,77,341,1297,24364,15412,12567,2845,999,1846,8952,4294,4658,24364,7078,7944,3631,3361,1470,523,357,38567,1971,9134,14283,9465,2822,400,492,60698,19600,41098,4570,61,4509,35334,51,35283,35283,34306,977,1210,1241,960,1197,834,1007,1112,848,759,2050,2650,3743,2514,1865,1438,936,65269,30768,0.4202,59791,3020,2139,2170,4143,4141,44178,62943,2595,60348,18678,49887
27029,Clearwater County,"Clearwater County, Minnesota",mn,27,2586947430,80206137,8821,8.831368,1029.794,998.826,30.96776,4514,4307,552,573,686,380,601,905,1011,1019,1306,960,561,267,7568,16,734,42,2,18,441,3405,2238,1782,456,181,275,1167,630,537,3405,1021,1309,421,333,161,116,44,6029,839,2102,2060,781,200,27,20,8486,2093,6393,469,19,450,4151,4,4147,4147,3871,276,230,246,171,179,205,177,168,168,146,257,393,414,262,175,141,73,50386,27178,0.4577,8619,375,331,554,876,993,5490,8713,753,7960,4130,5285
27031,Cook County,"Cook County, Minnesota",mn,27,3762134457,4887728303,5376,3.701031,3339.731,1452.568,1887.162,2661,2715,237,188,255,143,271,610,533,656,1017,953,375,138,4634,4,474,50,0,78,136,2691,1725,1424,301,97,204,966,556,410,2691,774,1207,227,224,154,68,37,4282,124,1028,1400,1167,376,93,94,5218,855,4363,166,15,151,2697,0,2697,2697,2634,63,117,102,146,136,86,193,60,198,116,267,362,379,203,86,154,86,57432,33194,0.4027,5322,208,166,296,387,447,3818,5338,351,4987,2275,3712
27033,Cottonwood County,"Cottonwood County, Minnesota",mn,27,1657522315,22249932,11299,17.65543,648.5637,639.973,8.590747,5650,5649,774,812,709,449,745,1169,1142,1354,1577,1269,802,497,10101,107,14,450,18,453,156,4846,3127,2449,678,239,439,1719,923,796,4846,1573,1690,570,540,244,144,85,7810,830,2812,2609,1184,266,67,42,10792,2460,8332,484,0,484,5501,0,5501,5501,5283,218,230,213,170,295,236,372,331,288,192,380,630,708,421,171,130,79,52087,27459,0.3933,11065,438,334,442,1279,1043,7529,11127,594,10533,4693,8200
27035,Crow Wing County,"Crow Wing County, Minnesota",mn,27,2585751598,409699376,64217,64.32221,1156.55,998.3643,158.1858,31961,32256,3524,4105,3975,2365,4356,7113,6979,7881,9786,8077,4379,1677,61499,526,599,272,0,161,1160,26820,17584,14276,3308,1163,2145,9236,4578,4658,26820,7520,11285,3180,2960,1183,484,208,45892,2717,13734,18111,7305,2826,842,357,62210,12995,49215,2788,111,2677,31856,94,31762,31762,30841,921,1209,1287,1210,1576,1371,1541,1152,1395,1012,2366,3064,3612,2418,1346,1229,1032,56549,32368,0.4562,63225,2679,1482,2649,5509,5485,45421,63444,2947,60497,27722,45138
27037,Dakota County,"Dakota County, Minnesota",mn,27,1456983368,62843887,421453,749.1906,586.8087,562.5445,24.26416,207870,213583,27329,28266,30104,17767,33556,55212,56009,58686,57099,34649,16200,6576,345909,26362,1337,20348,212,11845,15440,161488,111831,88345,23486,7052,16434,49657,21762,27895,161488,39590,56823,26352,23901,9941,3175,1706,284431,14070,58133,92129,82825,27173,6618,3483,405996,106800,299196,21146,652,20494,242455,329,242126,242126,233358,8768,4465,3395,3775,4482,5284,5089,5358,5895,5839,10781,14842,24742,19244,14133,17730,16434,86036,41552,0.4122,418832,10058,6425,8850,20945,23756,348798,419507,14751,404756,111869,345060
27039,Dodge County,"Dodge County, Minnesota",mn,27,1137724834,800245,20669,47.05221,439.587,439.278,0.3089763,10393,10276,1307,1503,1654,967,1632,2359,2742,2826,2698,1670,919,392,19571,69,78,191,1,471,288,7756,5678,4598,1080,454,626,2078,1136,942,7756,1757,2795,1086,1323,490,237,68,13606,699,4526,4878,2529,783,147,44,19909,5378,14531,1144,23,1121,11688,2,11686,11686,11378,308,154,256,192,219,252,282,312,295,317,761,865,1214,942,670,657,368,74575,34399,0.3864,20505,407,321,325,1103,1967,16382,20574,897,19677,5852,16433
27041,Douglas County,"Douglas County, Minnesota",mn,27,1649184455,215620028,37513,58.91289,720.0051,636.7537,83.25137,18768,18745,2127,2218,2447,1272,2600,4332,4090,4315,5692,4553,2728,1139,36341,145,121,121,0,207,578,16663,10858,9323,1535,563,972,5805,3042,2763,16663,4856,6831,1818,1825,957,266,110,26849,1314,7817,10728,4911,1425,371,283,36179,7939,28240,1502,33,1469,19895,5,19890,19890,19398,492,779,536,538,847,747,790,651,776,665,1539,1814,2529,1902,897,890,763,63819,36535,0.446,37037,987,687,1140,2863,3235,28125,37080,1127,35953,13973,29635
27043,Faribault County,"Faribault County, Minnesota",mn,27,1845309105,24414852,13801,19.37043,721.9045,712.4778,9.426627,6920,6881,822,840,826,548,902,1390,1461,1669,2209,1567,981,586,13350,35,41,51,0,130,194,6137,3802,3070,732,307,425,2335,1061,1274,6137,2031,2423,700,486,315,123,59,9863,727,3722,3583,1425,297,61,48,13314,2771,10543,573,22,551,7260,10,7250,7250,7016,234,319,384,403,295,276,293,310,283,269,647,619,959,426,339,165,150,53156,29991,0.4295,13425,578,386,579,1251,1267,9364,13521,657,12864,5659,9617
27045,Fillmore County,"Fillmore County, Minnesota",mn,27,2230746821,2055506,20949,24.32264,862.0898,861.2962,0.7936353,10542,10407,1355,1514,1445,805,1395,2181,2362,2502,3091,2243,1311,745,20442,107,7,105,1,87,200,8616,5879,5045,834,339,495,2737,1330,1407,8616,2287,3372,1075,983,461,279,159,14435,1299,4918,5015,2262,711,164,66,20203,4631,15572,985,52,933,11043,0,11043,11043,10758,285,396,310,414,373,398,448,392,445,387,660,963,1240,1006,485,406,293,61207,30392,0.406,20493,961,590,650,1461,2018,14813,20577,1886,18691,7127,15029
27047,Freeborn County,"Freeborn County, Minnesota",mn,27,1831756453,39305226,30463,43.07276,722.421,707.2451,15.17583,15155,15308,1694,2016,1842,1134,2005,3470,3303,3752,4548,3446,2167,1086,27894,330,150,777,0,729,583,13009,8479,6465,2014,690,1324,4530,2276,2254,13009,3729,5260,1619,1378,658,268,97,21772,2440,7623,7977,2686,716,238,92,29537,6501,23036,1321,84,1237,15688,5,15683,15683,15095,588,610,704,608,678,469,723,812,756,680,1204,1521,1778,1051,630,505,280,53631,29316,0.4141,29923,1562,830,903,3383,2848,20397,30015,1587,28428,13637,20438
27049,Goodhue County,"Goodhue County, Minnesota",mn,27,1959861773,59175418,46246,61.11481,779.5546,756.7069,22.84776,22975,23271,2622,2853,3052,1833,3206,5371,5402,5966,7161,4832,2532,1416,43474,606,374,383,0,468,941,19452,12807,10304,2503,572,1931,6645,3291,3354,19452,5408,7308,2587,2410,1196,318,225,32680,1841,10722,11613,5894,1960,440,210,44650,10388,34262,2150,22,2128,25087,9,25078,25078,24227,851,819,885,735,634,790,1022,747,836,755,1462,2026,2752,2279,1416,1406,888,66800,34803,0.4139,45342,1586,972,1672,2830,3068,35214,45408,2249,43159,15277,34822
27051,Grant County,"Grant County, Minnesota",mn,27,1418785986,71704973,5935,10.83432,575.4818,547.7964,27.68545,3001,2934,347,372,418,192,374,598,670,673,909,721,465,196,5743,17,17,2,2,24,130,2612,1734,1423,311,104,207,878,470,408,2612,779,1039,335,245,153,30,31,4232,300,1410,1728,564,178,30,22,5742,1226,4516,194,1,193,3066,0,3066,3066,2940,126,138,123,115,94,172,158,117,145,118,263,292,363,187,108,112,107,55466,32871,0.4572,5868,188,90,288,668,682,3952,5894,296,5598,2901,3820
27053,Hennepin County,"Hennepin County, Minnesota",mn,27,1434450857,136547192,1245837,2249.434,606.5657,553.8446,52.72117,616042,629795,80799,77623,73251,43067,106927,212073,167423,156388,157868,99547,47445,23426,897639,165152,8962,89004,415,37947,46718,508030,291710,226803,64907,19002,45905,216320,102186,114134,508030,167495,169925,69266,62064,23638,9335,6307,864170,57577,141681,232296,273222,112295,29892,17207,1197229,309608,887621,56849,1317,55532,724033,227,723806,723806,696128,27678,23946,17518,16633,17472,17229,18084,17604,17335,17865,34206,45960,66444,50092,38785,47131,61726,78167,45768,0.4817,1223987,59483,30057,38332,77131,77118,941866,1237371,60118,1177253,376135,939217
27055,Houston County,"Houston County, Minnesota",mn,27,1429786020,43494665,18648,33.77995,568.8369,552.0435,16.79338,9368,9280,1022,1163,1170,684,1280,1877,2063,2373,3145,2131,1182,558,18069,243,45,72,4,42,173,8253,5403,4477,926,295,631,2850,1446,1404,8253,2395,3123,1312,837,470,88,28,13329,647,4562,4811,2317,768,135,89,18035,3942,14093,788,3,785,10426,0,10426,10426,10246,180,360,272,327,361,371,387,339,362,449,880,980,1154,844,428,433,306,60382,33032,0.399,18378,635,290,526,1099,1308,14520,18443,835,17608,6566,14178
27057,Hubbard County,"Hubbard County, Minnesota",mn,27,2398345712,190324761,21019,22.69855,999.4913,926.0065,73.48481,10627,10392,1133,1294,1300,715,1267,1876,2165,2537,3509,3118,1568,537,19634,135,468,140,0,211,431,8688,5985,4957,1028,358,670,2703,1388,1315,8688,2277,3990,932,747,444,162,136,15310,1066,4781,5274,2752,1041,232,164,20391,4293,16098,849,70,779,9883,4,9879,9879,9495,384,368,476,475,398,470,386,483,360,371,783,986,1286,718,500,333,295,56709,29896,0.4229,20740,966,521,965,1769,1985,14534,20867,1191,19676,10352,13935
27059,Isanti County,"Isanti County, Minnesota",mn,27,1128561671,41172752,39430,90.48972,451.637,435.7401,15.89689,19973,19457,2342,2603,2869,1590,2961,5073,4798,5459,5613,3511,1844,767,37510,192,136,576,6,202,808,14903,10179,7949,2230,869,1361,4724,2539,2185,14903,3517,5748,2312,1883,918,342,183,27065,2026,9374,10657,3502,1095,200,211,38155,9192,28963,1822,88,1734,21273,17,21256,21256,20397,859,457,479,365,474,504,626,704,582,455,1270,1580,2584,1958,1151,987,727,74616,34054,0.3946,38942,1110,679,1061,2274,3112,30706,39113,1635,37478,13385,30122
27061,Itasca County,"Itasca County, Minnesota",mn,27,6908331692,674867931,45141,16.92372,2927.89,2667.322,260.568,22863,22278,2388,2825,2528,1745,3063,4369,4981,5552,7474,5914,2985,1317,41877,222,1673,192,3,81,1093,19506,12743,10445,2298,784,1514,6763,3383,3380,19506,5549,7973,2365,1877,1053,441,248,32592,1959,9765,13354,5156,1719,429,210,43716,9613,34103,2181,40,2141,21005,16,20989,20989,19911,1078,1004,1075,1121,1140,916,889,1026,742,983,1604,2293,2512,1653,1155,876,517,55139,30286,0.4308,44098,2059,1329,1988,3683,4665,30374,44359,2369,41990,19966,30942
27063,Jackson County,"Jackson County, Minnesota",mn,27,1820689416,42120425,9954,14.15988,719.2349,702.9722,16.26279,5089,4865,563,535,643,408,666,1025,1176,1216,1570,1038,768,346,9403,39,3,208,0,132,169,4419,2862,2442,420,169,251,1557,891,666,4419,1247,1839,488,426,307,76,36,7139,523,2336,2670,1294,252,50,14,9595,2138,7457,395,14,381,5396,0,5396,5396,5251,145,118,126,193,219,287,242,224,207,283,366,542,603,426,246,199,138,58727,34325,0.4378,9766,275,135,358,923,1012,7063,9842,353,9489,3601,7848
27065,Kanabec County,"Kanabec County, Minnesota",mn,27,1351000097,31233444,16089,30.84405,533.6833,521.6241,12.0593,8136,7953,828,922,1091,623,1170,1583,1821,2151,2649,1931,933,387,15435,35,81,92,2,27,417,6439,4358,3513,845,362,483,2081,1143,938,6439,1635,2654,912,605,357,185,91,11455,1119,4515,4139,1067,460,130,25,15567,3370,12197,777,55,722,8108,9,8099,8099,7836,263,260,324,233,282,283,363,392,395,266,552,759,885,705,301,288,151,57163,28427,0.3918,15807,635,411,532,1667,1501,11061,15915,895,15020,7116,10947
27067,Kandiyohi County,"Kandiyohi County, Minnesota",mn,27,2065210393,168281911,42841,53.72706,862.3562,797.3822,64.97401,21565,21276,2902,2965,2984,1596,3589,5210,4716,4885,6140,4317,2362,1175,37829,2285,142,444,0,1377,764,16889,11396,9070,2326,719,1607,5493,2683,2810,16889,4511,6459,2061,2023,980,463,392,28805,3164,7451,11491,4634,1364,522,179,41078,9640,31438,1865,89,1776,22708,0,22708,22708,21982,726,723,759,819,1003,678,822,696,767,813,1321,1981,2503,1600,920,801,683,60294,31039,0.4348,41941,2256,845,1308,5070,3981,28481,42141,2771,39370,16938,29235
27069,Kittson County,"Kittson County, Minnesota",mn,27,2845915560,12391036,4311,3.92332,1103.598,1098.814,4.784206,2169,2142,244,259,250,175,306,361,421,525,738,521,323,188,4150,64,22,29,0,4,42,1860,1173,986,187,63,124,687,410,277,1860,599,710,225,183,92,25,26,3077,168,1114,999,542,159,73,22,4139,806,3333,191,0,191,2280,0,2280,2280,2232,48,91,107,68,57,79,84,77,88,105,178,273,285,156,63,107,42,59643,30539,0.3943,4151,232,101,133,309,433,2943,4157,263,3894,1625,3032
27071,Koochiching County,"Koochiching County, Minnesota",mn,27,8041217741,127603355,12515,4.030944,3154,3104.732,49.26793,6238,6277,508,697,621,464,865,1161,1261,1628,2256,1697,820,537,11711,73,391,49,0,111,180,5538,3444,2626,818,342,476,2094,1080,1014,5538,1822,2377,554,578,150,34,23,9360,761,3338,3807,1049,288,84,33,12213,2586,9627,611,7,604,6242,0,6242,6242,5889,353,243,452,264,298,293,359,211,347,262,527,535,809,401,236,214,87,50870,29834,0.4302,12237,510,404,751,1165,1248,8159,12329,403,11926,6396,8199
27073,Lac qui Parle County,"Lac qui Parle County, Minnesota",mn,27,1981394517,33643134,6719,8.782768,778.0104,765.0208,12.98969,3368,3351,310,390,366,238,443,546,672,801,1162,849,631,311,6452,58,11,57,0,76,65,3090,1941,1662,279,118,161,1149,625,524,3090,981,1297,359,212,158,68,15,4972,335,1839,1864,688,156,64,26,6522,1308,5214,320,5,315,3439,0,3439,3439,3356,83,156,147,173,164,133,221,122,153,157,328,308,431,247,141,94,115,53071,32437,0.4409,6576,209,128,210,513,774,4742,6598,162,6436,2928,5039
27075,Lake County,"Lake County, Minnesota",mn,27,5462973366,2282694247,10560,5.006481,2990.619,2109.266,881.3531,5424,5136,489,549,498,318,602,1010,1136,1329,1911,1459,882,377,10234,68,92,14,19,9,124,5192,3302,2690,612,260,352,1890,1106,784,5192,1678,2126,559,538,199,60,32,8104,433,2506,2830,1592,518,124,101,10236,1744,8492,355,29,326,4983,0,4983,4983,4814,169,209,251,228,197,261,125,205,254,345,467,655,796,481,296,305,117,61452,34207,0.388,10356,379,160,363,717,1071,7666,10391,435,9956,4609,7615
27077,Lake of the Woods County,"Lake of the Woods County, Minnesota",mn,27,3361369356,1247693914,3771,2.905615,1779.569,1297.832,481.7373,2009,1762,210,160,262,167,164,326,403,449,744,511,253,122,3508,2,49,3,0,1,208,1470,914,755,159,46,113,556,366,190,1470,515,632,193,56,44,24,6,2808,197,1084,1059,374,78,16,0,3640,692,2948,117,0,117,2004,0,2004,2004,1931,73,50,102,92,112,59,67,73,91,90,157,126,245,87,49,54,16,49967,25640,0.3858,3713,149,96,154,322,408,2584,3724,107,3617,1584,2693
27079,Le Sueur County,"Le Sueur County, Minnesota",mn,27,1162049825,65135543,28242,62.94605,473.8189,448.67,25.14898,14153,14089,1736,1797,2092,1167,2115,3067,3483,3902,4054,2753,1493,583,26972,238,50,115,3,468,396,10939,7744,6323,1421,500,921,3195,1779,1416,10939,2592,4223,1554,1518,720,266,66,19335,1184,6926,6778,3293,820,177,157,27253,6605,20648,1334,66,1268,15616,6,15610,15610,15086,524,303,385,336,503,359,437,432,444,506,890,1183,1860,1265,808,716,512,71080,33311,0.3919,27986,998,562,829,1519,2469,21609,28106,1575,26531,9322,21598
27081,Lincoln County,"Lincoln County, Minnesota",mn,27,1390257746,30175154,5677,10.576,548.4323,536.7816,11.65069,2860,2817,346,400,371,203,368,547,582,640,822,623,462,313,5533,25,33,9,0,12,65,2468,1503,1276,227,89,138,965,480,485,2468,854,914,224,223,172,64,17,3989,322,1529,1370,575,146,36,11,5458,1223,4235,234,18,216,2870,1,2869,2869,2786,83,200,120,167,136,96,115,94,127,88,215,266,305,254,116,107,62,53077,30253,0.4492,5498,200,211,187,428,536,3936,5512,269,5243,2222,4091
27083,Lyon County,"Lyon County, Minnesota",mn,27,1850315129,18794794,25758,36.05489,721.6674,714.4107,7.256711,12830,12928,1866,1795,1842,1053,2774,3144,3055,3004,3239,2068,1228,690,22201,891,93,1117,2,996,458,10018,6581,5218,1363,400,963,3437,1622,1815,10018,2818,3775,1294,1107,623,269,132,16428,1315,5205,5617,3085,739,185,282,24711,7269,17442,1643,53,1590,13895,0,13895,13895,13437,458,437,595,519,420,539,610,412,403,449,793,955,1552,955,643,393,343,57730,29634,0.4417,24560,1450,619,1404,2329,2317,16441,25465,1521,23944,9148,18231
