FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
31165,Sioux County,"Sioux County, Nebraska",ne,31,5352724893,1681023,1266,0.6125711,2067.348,2066.699,0.6490467,643,623,109,97,46,11,106,183,65,96,277,130,108,38,1164,6,3,3,0,0,90,579,388,329,59,20,39,191,94,97,579,165,274,58,33,44,2,3,897,60,278,320,199,37,3,0,1185,221,964,17,0,17,665,0,665,665,658,7,28,31,32,62,39,28,14,48,26,40,51,65,78,15,14,8,46875,26951,0.402,1266,54,56,25,144,128,859,1266,105,1161,441,932
31167,Stanton County,"Stanton County, Nebraska",ne,31,1107500701,8789497,5992,14.01282,431.0021,427.6084,3.393644,3002,2990,406,431,440,244,404,657,696,766,954,533,291,170,5811,85,0,28,0,25,43,2410,1781,1400,381,88,293,629,385,244,2410,508,1013,415,216,172,58,28,4067,286,1314,1791,492,160,11,13,5779,1507,4272,270,13,257,3290,4,3286,3286,3191,95,109,76,69,93,119,134,110,151,97,210,257,470,292,100,73,50,62687,31686,0.411,5939,261,113,151,487,465,4462,5938,421,5517,1575,4852
31169,Thayer County,"Thayer County, Nebraska",ne,31,1486153243,3025339,5098,8.884521,574.9751,573.807,1.16809,2545,2553,307,346,294,185,329,444,504,615,796,613,375,290,4948,23,17,0,0,17,93,2283,1488,1280,208,86,122,795,425,370,2283,724,997,255,176,86,26,19,3637,267,1280,1369,501,174,13,33,4895,1005,3890,181,11,170,2635,0,2635,2635,2607,28,88,101,127,148,115,166,104,105,174,221,222,341,149,90,53,79,50734,28793,0.4002,4929,114,174,128,380,548,3585,4950,239,4711,1815,3831
31171,Thomas County,"Thomas County, Nebraska",ne,31,1846403705,2028433,645,0.9047546,713.6837,712.9005,0.7831824,321,324,30,48,27,25,48,105,86,36,96,95,47,2,630,0,3,0,0,2,10,292,186,166,20,6,14,106,44,62,292,87,111,32,38,24,0,0,467,35,137,183,89,9,14,0,624,157,467,30,0,30,362,0,362,362,356,6,18,10,21,19,12,21,6,25,11,27,11,47,27,18,12,7,50682,28701,0.4075,645,35,2,32,48,106,422,645,46,599,203,471
31173,Thurston County,"Thurston County, Nebraska",ne,31,1019377261,6458662,7140,18.14099,396.0775,393.5838,2.493703,3545,3595,685,732,743,395,717,871,654,720,762,475,250,136,2801,19,4139,51,0,5,125,2175,1613,960,653,150,503,562,286,276,2175,492,635,249,278,207,146,168,3868,480,1272,1470,432,151,41,22,6758,2399,4359,485,17,468,3103,3,3100,3100,2635,465,188,128,152,140,126,86,95,98,113,165,279,236,149,78,78,64,48149,20396,0.4761,7042,947,533,512,926,858,3266,7094,1816,5278,2648,3150
31175,Valley County,"Valley County, Nebraska",ne,31,1471402793,6076916,4224,7.435156,570.4581,568.1118,2.34631,2073,2151,268,264,259,162,286,426,425,506,597,537,336,158,4148,20,16,0,0,3,37,1840,1237,1085,152,51,101,603,295,308,1840,542,718,184,191,125,32,48,2985,225,1083,996,527,129,18,7,4047,845,3202,171,16,155,2253,0,2253,2253,2214,39,79,150,139,97,68,77,110,85,60,131,243,276,134,77,33,81,55170,28587,0.4459,4137,211,66,161,411,603,2685,4172,395,3777,1590,3038
31177,Washington County,"Washington County, Nebraska",ne,31,1009985080,8388605,20219,51.84925,393.1963,389.9574,3.238859,9911,10308,1170,1332,1490,935,1500,2048,2411,2847,3015,2054,981,436,19598,233,7,62,8,40,271,8125,5800,5042,758,224,534,2325,1008,1317,8125,1810,3560,850,1073,548,199,85,13792,589,4267,4761,3025,828,171,151,19631,4885,14746,1069,19,1050,10649,15,10634,10634,10380,254,398,141,323,232,318,348,319,471,364,575,758,1179,1009,714,606,370,70753,34178,0.4039,19879,664,444,503,995,1160,16113,20027,936,19091,5281,16511
31179,Wayne County,"Wayne County, Nebraska",ne,31,1147147015,1084590,9367,21.14848,443.3347,442.916,0.4187626,4716,4651,502,481,540,313,2191,944,924,892,1162,699,530,189,8905,166,53,48,0,83,112,3657,2320,2040,280,64,216,1337,735,602,3657,880,1446,396,501,294,74,66,5340,224,1359,1916,1209,429,108,95,9151,3591,5560,1175,10,1165,5569,0,5569,5569,5464,105,321,205,127,286,82,118,217,161,71,198,417,672,318,229,163,72,62623,27192,0.4235,8126,610,304,236,688,591,5697,9335,337,8998,2091,8083
31181,Webster County,"Webster County, Nebraska",ne,31,1489017963,337241,3571,6.211374,575.0433,574.9131,0.1302095,1769,1802,175,244,269,129,268,344,346,445,555,396,274,126,3401,9,0,0,10,21,130,1519,936,813,123,31,92,583,298,285,1519,530,549,188,173,41,28,10,2486,194,868,862,351,192,13,6,3475,807,2668,117,2,115,1776,0,1776,1776,1734,42,86,99,128,122,93,77,126,59,59,107,128,176,86,77,39,57,42298,26970,0.463,3470,139,35,209,416,499,2172,3489,287,3202,1182,2567
31183,Wheeler County,"Wheeler County, Nebraska",ne,31,1489717865,1059454,822,1.42911,575.5923,575.1833,0.4090575,435,387,44,46,32,28,30,78,101,126,143,99,81,14,812,0,0,2,0,5,3,357,234,200,34,3,31,123,78,45,357,117,146,43,28,16,7,0,642,31,220,280,76,29,6,0,798,123,675,25,0,25,463,0,463,463,461,2,25,16,6,15,23,18,16,25,27,30,75,32,28,10,2,9,52083,27832,0.3644,822,32,34,10,165,48,533,822,98,724,318,572
31185,York County,"York County, Nebraska",ne,31,1482793604,8595508,13799,24.10264,575.8286,572.5098,3.318744,6693,7106,863,903,890,530,1301,1699,1417,1618,1915,1347,895,421,13113,210,35,56,0,124,261,5691,3665,3177,488,169,319,2026,950,1076,5691,1806,2275,702,525,238,114,31,9312,584,2746,3364,1785,533,155,145,13362,3500,9862,754,20,734,7096,0,7096,7096,6888,208,354,264,303,316,201,299,263,215,198,441,887,725,469,359,107,290,59779,31577,0.4588,12790,529,271,498,891,1089,9512,13095,892,12203,4352,10127
32001,Churchill County,"Churchill County, Nevada",nv,32,12770128155,242405502,24010,4.869616,5024.167,4930.574,93.59329,12138,11872,1621,1567,1345,946,2065,3049,2492,3150,3329,2708,1320,418,20192,588,1074,663,50,531,912,9819,6324,4997,1327,457,870,3495,1810,1685,9819,2761,3843,1422,1096,351,188,158,16466,1492,5327,6767,2008,584,239,49,23031,4976,18055,981,89,892,10804,762,10042,10042,9320,722,714,452,399,431,461,727,519,660,406,681,947,1331,1011,384,443,253,51514,26606,0.4112,23483,1639,552,815,1868,2727,15882,23094,2787,20307,9125,15096
32003,Clark County,"Clark County, Nevada",nv,32,20439281456,438411489,2141574,271.3721,8060.923,7891.651,169.2716,1069779,1071795,137048,141316,142561,83429,182247,318269,297743,287074,250042,187833,86916,27096,1299138,245827,16590,205824,15846,246907,111442,767954,488867,330594,158273,51742,106531,279087,146971,132116,767954,218806,251740,117353,95588,49965,20888,13614,1454973,208782,415643,483389,229999,81681,23615,11864,2062018,513433,1548585,102589,5604,96985,1088151,6544,1081607,1081607,1003320,78287,50126,29970,33457,37352,38378,41343,38175,36931,33900,63023,82732,101607,66261,39334,39466,35899,56802,29256,0.4614,2114421,139394,68836,90939,209133,222202,1383917,2117691,265314,1852377,694966,1361761
32005,Douglas County,"Douglas County, Nevada",nv,32,1838170321,72317571,47828,67.38981,737.6436,709.7216,27.92197,24102,23726,1768,2530,2359,1678,2957,4587,4713,5902,8723,7672,3956,983,42695,312,1016,686,153,1577,1389,20579,14016,11118,2898,985,1913,6563,3481,3082,20579,5046,9581,2898,1982,673,232,167,36536,2284,8797,14903,6545,2923,796,288,46933,9121,37812,1891,92,1799,22111,41,22070,22070,20933,1137,763,763,636,1046,796,875,781,1042,1019,1971,2521,3096,1844,1095,1166,1165,62503,36390,0.4382,47526,1738,1170,1526,3181,4179,35732,47558,4633,42925,18912,34033
32007,Elko County,"Elko County, Nevada",nv,32,44468026648,85777240,52252,3.043356,17202.32,17169.2,33.11878,27199,25053,3729,4300,3926,2434,4661,7791,6652,6852,6430,3493,1554,430,45135,289,3362,593,119,2094,660,17688,12477,9804,2673,1254,1419,5211,2994,2217,17688,4241,6165,2415,2445,1253,925,244,33202,4906,9833,12408,3769,1849,364,73,50147,13625,36522,2907,99,2808,27425,10,27415,27415,26171,1244,772,433,388,893,520,592,513,717,543,1385,1731,2946,2285,1550,1579,841,77209,33091,0.3866,51417,2239,2118,1767,2680,3987,38626,51606,5126,46480,11598,38921
32009,Esmeralda County,"Esmeralda County, Nevada",nv,32,9277050043,18552010,981,0.2738778,3589.052,3581.889,7.162971,406,575,33,77,77,9,16,113,129,87,171,181,54,34,931,11,7,0,0,31,1,454,209,160,49,14,35,245,133,112,454,210,138,55,7,44,0,0,769,94,325,223,91,30,6,0,952,163,789,9,0,9,395,0,395,395,388,7,0,28,44,64,20,42,29,16,32,55,38,39,35,8,0,4,40000,24713,0.3543,976,6,19,45,302,70,534,976,139,837,498,477
32011,Eureka County,"Eureka County, Nevada",nv,32,10814958255,11082875,1830,0.4382521,4179.958,4175.679,4.279122,921,909,67,92,208,69,70,100,273,333,335,147,92,44,1725,1,96,0,0,8,0,750,525,478,47,21,26,225,106,119,750,196,308,133,71,14,12,16,1324,90,516,563,146,0,0,9,1817,457,1360,104,18,86,961,0,961,961,961,0,57,92,9,0,13,11,16,21,0,30,116,157,73,76,42,37,77625,34590,0.3971,1825,13,26,102,115,60,1509,1825,175,1650,412,1444
32013,Humboldt County,"Humboldt County, Nevada",nv,32,24969533292,44196978,16904,1.753383,9657.855,9640.791,17.06455,8779,8125,1239,1083,1600,722,1261,2398,2117,2142,2259,1325,634,124,14803,70,926,84,0,745,276,6271,4228,3375,853,394,459,2043,1305,738,6271,1871,1893,940,739,572,183,73,10999,1803,3775,3632,1080,494,148,67,15972,4083,11889,875,51,824,9023,7,9016,9016,8539,477,238,206,194,167,344,242,238,289,300,380,643,1197,742,442,460,189,70373,30516,0.3659,16694,664,246,1014,1228,1505,12037,16688,2201,14487,3936,12172
32015,Lander County,"Lander County, Nevada",nv,32,14219341092,76104322,5746,1.046608,5519.502,5490.119,29.38404,3347,2399,443,459,501,275,375,625,670,760,816,505,171,146,5178,6,252,7,50,193,60,2087,1547,1015,532,209,323,540,327,213,2087,469,618,413,306,145,87,49,3693,558,1428,1280,182,183,62,0,5472,1439,4033,266,0,266,2863,0,2863,2863,2597,266,157,101,2,122,41,33,94,15,60,106,128,263,557,104,223,81,93583,33329,0.3551,5703,566,223,62,368,219,4265,5704,431,5273,1709,4262
32017,Lincoln County,"Lincoln County, Nevada",nv,32,27540342238,9802713,5174,0.4865806,10637.17,10633.39,3.784849,2673,2501,196,208,213,240,570,623,509,632,758,731,403,91,4614,192,12,62,0,251,43,2041,1297,1078,219,43,176,744,377,367,2041,713,758,191,270,79,12,18,3747,540,1225,1317,403,251,0,11,5016,1045,3971,264,36,228,1994,0,1994,1994,1782,212,123,81,27,112,240,73,146,48,64,199,311,327,110,81,76,23,56414,25304,0.368,4632,221,58,34,406,484,3429,4633,335,4298,1827,3110
32019,Lyon County,"Lyon County, Nevada",nv,32,5183173264,59602530,53155,26.56111,2024.247,2001.234,23.01266,26757,26398,2960,3614,2870,2141,3443,6324,6028,6867,7971,7079,3174,684,45271,537,1556,593,84,3099,2015,20528,13488,10377,3111,1163,1948,7040,3849,3191,20528,5354,8154,2474,2226,1383,634,303,38127,4907,12395,15496,3711,1262,216,140,51484,11184,40300,2390,236,2154,24153,101,24052,24052,21969,2083,1007,1160,658,1178,962,866,1026,1165,1036,1811,2577,2927,2142,1033,506,474,55493,26855,0.3962,52888,3128,1249,1782,5958,5207,35564,52889,4661,48228,22663,33680
32021,Mineral County,"Mineral County, Nevada",nv,32,9719815194,155746679,4448,1.185235,3812.976,3752.842,60.13413,2205,2243,229,237,186,117,330,559,336,527,828,672,357,70,2975,111,1005,129,0,54,174,1938,1110,745,365,129,236,828,500,328,1938,741,691,207,201,40,47,11,3349,432,1228,1207,354,113,0,15,4305,597,3708,153,0,153,2032,0,2032,2032,1732,300,203,145,182,146,71,87,115,78,60,224,193,230,95,89,9,11,41163,22897,0.4289,4376,466,303,264,460,320,2563,4376,574,3802,2253,2173
32023,Nye County,"Nye County, Nevada",nv,32,47090938910,43207981,43705,2.403762,18198.6,18181.91,16.6827,22243,21462,1957,1868,2248,1384,2428,3927,4333,5201,7715,7714,3870,1060,36290,1053,651,728,166,3334,1483,18668,11015,8693,2322,862,1460,7653,3763,3890,18668,6212,7823,2179,1210,679,372,193,33820,4816,12475,12639,2848,797,169,76,42611,6931,35680,1441,110,1331,16289,0,16289,16289,14762,1527,1385,1132,1042,1456,1344,851,908,1088,796,2141,1757,2240,1178,670,550,130,45711,25092,0.4194,43113,3496,1880,1591,4671,4934,26541,43244,4724,38520,22766,23512
32027,Pershing County,"Pershing County, Nevada",nv,32,15634691950,79934815,6611,1.095155,6067.452,6036.589,30.86301,4286,2325,290,301,360,145,356,1153,935,1145,865,706,294,61,5369,292,269,92,30,315,244,1933,1351,1058,293,170,123,582,306,276,1933,484,655,377,258,39,87,33,5159,945,1740,1712,403,306,43,10,6486,1721,4765,254,1,253,2174,0,2174,2174,2022,152,224,127,50,75,97,88,123,86,63,230,141,316,108,103,58,44,50846,19330,0.4214,4701,428,191,92,260,673,3057,4701,685,4016,1819,2803
32029,Storey County,"Storey County, Nevada",nv,32,683680817,1881020,3941,14.92969,264.6969,263.9706,0.7262659,1963,1978,148,234,143,72,202,271,474,597,624,779,366,31,3519,32,75,38,0,14,263,1598,1042,852,190,75,115,556,266,290,1598,450,687,242,104,52,63,0,3142,162,942,1136,642,113,71,76,3874,654,3220,114,0,114,1767,28,1739,1739,1664,75,0,96,53,57,87,40,41,120,62,169,275,195,87,107,131,78,62284,35887,0.4175,3927,176,83,53,322,275,3018,3899,367,3532,1974,2405
32031,Washoe County,"Washoe County, Nevada",nv,32,16320597789,620919233,450486,71.48962,6541.157,6301.418,239.7383,226751,223735,27179,27570,28068,16535,40948,66646,54964,58930,59827,44468,18647,6704,355208,10330,7048,23612,2802,31573,19913,177632,109643,81488,28155,9145,19010,67989,36048,31941,177632,51704,61421,27517,20116,10098,4056,2720,310186,36417,74194,105108,59069,23945,6209,5244,434480,112074,322406,21938,990,20948,239557,409,239148,239148,225689,13459,8984,6639,7747,8083,8030,8159,8640,8642,7439,14772,19317,23533,16063,10693,10397,10494,61155,33546,0.4581,445117,25430,12433,16308,43943,39194,307809,447876,45626,402250,143842,309197
32033,White Pine County,"White Pine County, Nevada",nv,32,22985104184,54678877,9737,1.097176,8895.71,8874.599,21.11163,5704,4033,521,467,649,368,666,1437,1403,1248,1391,875,550,162,8335,518,540,111,15,103,115,3529,2215,1877,338,97,241,1314,695,619,3529,1085,1310,450,396,177,47,64,7066,996,2681,2336,747,238,0,68,9459,1956,7503,392,5,387,3802,0,3802,3802,3656,146,221,94,186,180,98,193,144,131,141,296,624,468,318,143,200,92,62993,26412,0.3983,8265,350,231,317,722,764,5881,8265,779,7486,2745,5734
32510,Carson City,"Carson City, Nevada",nv,32,374672862,32584237,54467,376.5121,157.2429,144.662,12.58084,27912,26555,2883,3042,3318,2004,4328,6623,6195,7199,8208,6235,2901,1531,43725,954,1366,1471,37,5405,1509,22461,13831,9546,4285,1456,2829,8630,4370,4260,22461,7306,7288,3003,2487,1600,598,179,38892,4939,10705,14594,5513,1974,738,429,52670,12192,40478,2530,193,2337,26781,29,26752,26752,25098,1654,1125,1351,1101,1141,1221,1563,986,1239,1025,2061,2276,2779,1917,910,922,844,52034,29767,0.4543,52340,3695,1684,1769,5961,5783,33448,52450,5547,46903,21439,33628
33001,Belknap County,"Belknap County, New Hampshire",nh,33,1040771458,176549428,60640,150.9043,470.0103,401.8441,68.16611,29736,30904,2655,3211,3433,2198,4347,6242,6582,8888,10442,7655,3303,1684,58506,415,231,484,15,88,901,24739,16404,13213,3191,877,2314,8335,3726,4609,24739,6495,10333,3657,2792,980,245,237,44796,3336,12773,14160,8858,4112,1158,399,59285,12846,46439,2753,87,2666,32486,29,32457,32457,30946,1511,1155,747,1142,960,1009,1126,1163,973,1003,1849,2390,3800,2596,1687,1759,1380,68368,35382,0.4292,59706,2085,1618,1466,3583,4275,46679,59876,4919,54957,22037,42846
33003,Carroll County,"Carroll County, New Hampshire",nh,33,2413511276,159624443,47840,51.33808,993.4933,931.8619,61.63135,23845,23995,1845,2117,2195,1624,3046,4191,4620,6731,8955,7617,3315,1584,46509,226,42,348,13,37,665,21070,13561,11213,2348,921,1427,7509,3858,3651,21070,5863,9653,2645,1785,838,187,99,37013,2286,11072,11220,7788,3643,640,364,46745,8100,38645,2067,117,1950,24559,30,24529,24529,23636,893,838,1118,818,931,1274,1337,559,759,890,1798,2685,2690,2238,987,1054,1094,61116,36033,0.4503,47206,1735,1315,1482,4269,4156,34249,47371,4664,42707,20235,32264
33005,Cheshire County,"Cheshire County, New Hampshire",nh,33,1830367249,57589032,76263,107.9129,728.944,706.7087,22.23525,37221,39042,3493,3746,4069,2514,9408,8929,7889,10238,11782,8397,3964,1834,72655,587,144,1054,9,211,1603,30319,18629,14850,3779,1255,2524,11690,5475,6215,30319,9055,12006,4319,3322,1057,271,289,53033,3713,16625,15407,10349,5170,978,791,74080,19081,54999,5644,128,5516,41761,9,41752,41752,40161,1591,1246,1348,1622,1459,1383,1379,1272,1223,1253,2108,3766,4338,2878,1738,1626,1680,63057,34136,0.4563,71648,2782,1401,2922,5124,5267,54152,75502,5361,70141,24737,56099
33007,Coos County,"Coos County, New Hampshire",nh,33,4647907788,92560510,32038,17.85277,1830.305,1794.567,35.73782,16874,15164,1277,1447,1537,1073,2262,3445,3594,4731,5468,4121,2021,1062,30086,920,112,199,27,135,559,13720,8394,6567,1827,530,1297,5326,2601,2725,13720,4450,5353,1973,1244,416,133,151,24442,2779,9801,7447,2988,1085,239,103,31217,5601,25616,1296,65,1231,15451,38,15413,15413,14544,869,713,1028,747,914,740,917,811,912,579,1263,1465,1404,841,613,433,340,45696,26535,0.4356,29599,1496,1077,1201,2835,3453,19537,29809,2663,27146,14110,18124
33009,Grafton County,"Grafton County, New Hampshire",nh,33,4425249656,106464220,89811,52.56413,1749.705,1708.599,41.10607,44161,45650,3708,4289,4147,2810,11982,10834,9192,11594,13913,10080,4936,2326,83035,1116,357,3336,50,205,1712,34752,21455,17381,4074,1486,2588,13297,6281,7016,34752,10835,14221,4180,3644,1237,353,282,62875,4538,16968,15927,12778,7681,2574,2409,87632,21786,65846,6232,94,6138,48362,31,48331,48331,46707,1624,1591,1339,1681,1570,1441,1771,1688,1388,1317,2876,3638,4578,3042,2016,2116,2700,63153,36619,0.4773,83167,3541,2048,2661,6443,6686,61788,88832,7043,81789,30436,64207
33011,Hillsborough County,"Hillsborough County, New Hampshire",nh,33,2270232096,41279762,411087,468.9875,892.4797,876.5416,15.9382,204293,206794,21678,23443,25161,16040,36472,54290,50797,63102,59279,35902,16887,8036,368550,11530,488,16744,200,3299,10276,159200,105483,81883,23600,7430,16170,53717,26990,26727,159200,40438,57372,26810,21333,8522,3054,1671,288293,23576,75884,81270,68670,30542,4715,3636,398530,97029,301501,20757,439,20318,235326,371,234955,234955,224741,10214,5889,4406,5521,5472,5316,6570,5334,5864,5513,10677,15274,22439,18306,12570,15153,14896,78655,39478,0.4299,402633,14017,8399,10144,20934,26940,322199,406704,26187,380517,113256,314301
33013,Merrimack County,"Merrimack County, New Hampshire",nh,33,2416139337,57236576,149452,160.2055,954.9758,932.8766,22.09917,73538,75914,7183,8057,8438,5608,14251,17539,17727,22020,22922,14995,6866,3846,140759,1957,253,3103,19,559,2802,57843,38526,30928,7598,2462,5136,19317,8707,10610,57843,14896,21920,9398,7673,2497,1003,456,105915,6698,29457,32092,21769,11695,2836,1368,145423,34859,110564,8151,90,8061,82234,185,82049,82049,78874,3175,2355,2014,1847,2177,2198,2565,2053,2118,2185,4431,5830,8756,6416,4034,4609,4255,72478,36148,0.4285,142703,5367,2011,2939,7326,10321,114739,145891,8924,136967,44934,112194
33015,Rockingham County,"Rockingham County, New Hampshire",nh,33,1801042594,258639092,305129,438.7906,795.2476,695.3865,99.86111,151201,153928,14048,16529,18211,12137,23504,35033,35992,49923,48993,31003,13954,5802,289348,2295,175,5971,0,1714,5626,120147,84161,68320,15841,5412,10429,35986,16678,19308,120147,27704,45093,20831,17574,6323,1804,818,220700,11565,55297,63927,56245,26243,4385,3038,296986,66610,230376,14615,346,14269,180767,847,179920,179920,173214,6706,3067,2674,2909,3423,3335,3805,3620,3846,3322,7912,12134,15479,15218,11133,13410,14860,90429,45242,0.4199,302646,7021,2991,4195,11633,13760,263046,302730,14597,288133,77896,251660
33017,Strafford County,"Strafford County, New Hampshire",nh,33,951960024,38940456,128237,348.8931,382.5888,367.5538,15.035,62703,65534,6186,6928,6912,4321,20649,16252,14370,17390,17067,10749,5237,2176,119002,1111,67,4556,26,345,3130,48548,30664,24446,6218,2291,3927,17884,8261,9623,48548,12717,18135,8207,6410,2269,685,125,83241,6270,23287,24040,18421,8638,1122,1463,124643,35935,88708,9307,118,9189,73152,290,72862,72862,69879,2983,2307,1740,1932,1836,1973,1630,2115,1778,1896,3641,4947,7624,5053,3542,3841,2693,70650,34161,0.432,118964,5680,2598,3591,7691,7768,91636,126907,8857,118050,35730,98259
33019,Sullivan County,"Sullivan County, New Hampshire",nh,33,1392231688,37791729,43125,80.22604,552.1351,537.5437,14.59147,21411,21714,2006,2236,2506,1547,3023,4786,4908,6303,7178,5196,2424,1012,41564,359,221,329,0,36,616,17740,11628,8597,3031,880,2151,6112,2883,3229,17740,4973,7159,2508,1935,784,159,222,31807,2846,11841,8588,5411,2417,385,319,42211,8437,33774,1716,94,1622,22141,0,22141,22141,21315,826,801,706,856,944,1063,775,534,822,734,1538,2029,2874,1450,1073,899,642,60780,31668,0.4179,42392,2288,996,1285,3343,2898,31582,42621,3059,39562,16261,29582
34001,Atlantic County,"Atlantic County, New Jersey",nj,34,1438772543,301272800,268539,483.4071,671.8353,555.5132,116.3221,130026,138513,15268,15623,16862,10425,24978,31849,30647,38412,39016,26203,13873,5383,178914,40319,969,21567,115,16567,10088,99874,66553,45409,21144,5445,15699,33321,15095,18226,99874,27528,32544,16572,12495,6711,2551,1473,185383,24304,59511,50832,33951,11753,3350,1682,259743,66391,193352,14001,376,13625,141178,264,140914,140914,127434,13480,5828,4758,5334,4845,4760,4260,4758,4068,3918,7415,9374,12062,9531,6137,6631,6195,59989,31366,0.4615,262851,14984,8931,13556,22535,23093,179752,266009,24669,241340,99265,176372
34003,Bergen County,"Bergen County, New Jersey",nj,34,602910975,35355101,929999,3995.094,246.4359,232.7852,13.65068,450784,479215,49382,55430,57763,36833,75765,107038,123065,140478,128939,83887,46580,24839,663672,55497,1695,150137,336,35708,22954,338249,244841,193553,51288,14568,36720,93408,40292,53116,338249,79772,104613,60616,59744,23424,6879,3201,654826,50921,153824,133974,197262,83972,23515,11358,901586,227778,673808,46572,463,46109,498649,211,498438,498438,476034,22404,14392,9075,10262,9753,9598,9910,9569,9301,8868,18555,26302,39590,35069,28360,39218,60427,95837,48426,0.4776,919555,29098,14807,20769,44919,46621,763341,923738,76580,847158,229863,711059
34005,Burlington County,"Burlington County, New Jersey",nj,34,2070244951,54026208,446367,558.4291,820.1857,799.3261,20.85964,219534,226833,23228,26009,28022,17696,38470,54587,55075,67500,63168,40686,21862,10064,322158,74431,345,21620,255,10058,17500,165496,115969,89232,26737,7021,19716,49527,20616,28911,165496,41530,55058,27867,24613,11117,3564,1747,312942,20101,88538,87027,75466,30375,7658,3777,433189,108405,324784,21299,633,20666,242130,4343,237787,237787,222818,14969,5552,3729,4619,5141,5113,5599,4989,5952,5303,10993,15949,23056,19192,13348,18239,18722,84992,41517,0.4344,434384,14753,5726,7672,20896,24017,361320,432010,19897,412113,124108,352499
34007,Camden County,"Camden County, New Jersey",nj,34,573295201,15719274,507367,2292.143,227.4198,221.3505,6.069246,245068,262299,31246,32247,32894,20250,43271,69359,64052,70508,67545,43354,22597,10044,320830,97896,1172,29045,230,43095,15099,187158,125116,83807,41309,9988,31321,62042,27343,34699,187158,52409,57703,32657,26165,11914,4190,2120,347459,40216,104485,92295,69337,28259,8676,4191,488992,128062,360930,24771,737,24034,266763,378,266385,266385,247509,18876,12780,7829,8958,8279,7255,7469,6867,6538,6728,13055,16731,23554,18008,14001,14379,14727,67118,34280,0.4693,500400,29036,16670,17165,38477,38833,360219,501770,37569,464201,177472,347962
